Country Name,Country Code,Year,GNI per Capita
Tajikistan,TJK,2017,1020
Tajikistan,TJK,2018,1020
Tajikistan,TJK,2019,1070
Tajikistan,TJK,2020,1050
Tajikistan,TJK,2021,1160
Tajikistan,TJK,2022,1210
Tanzania,TZA,2000,390
Tanzania,TZA,2001,390
Tanzania,TZA,2002,410
Tanzania,TZA,2003,420
Tanzania,TZA,2004,460
Tanzania,TZA,2005,490
Tanzania,TZA,2006,510
Tanzania,TZA,2007,530
Tanzania,TZA,2008,590
Tanzania,TZA,2009,660
Tanzania,TZA,2010,710
Tanzania,TZA,2011,750
Tanzania,TZA,2012,800
Tanzania,TZA,2013,880
Tanzania,TZA,2014,960
Tanzania,TZA,2015,960
Tanzania,TZA,2016,950
Tanzania,TZA,2017,950
Tanzania,TZA,2018,1000
Tanzania,TZA,2019,1040
Tanzania,TZA,2020,1050
Tanzania,TZA,2021,1120
Tanzania,TZA,2022,1200
Thailand,THA,2000,1980
Thailand,THA,2001,1960
Thailand,THA,2002,1980
Thailand,THA,2003,2170
Thailand,THA,2004,2520
Thailand,THA,2005,2780
Thailand,THA,2006,3080
Thailand,THA,2007,3490
Thailand,THA,2008,3920
Thailand,THA,2009,4080
Thailand,THA,2010,4510
Thailand,THA,2011,4860
Thailand,THA,2012,5420
Thailand,THA,2013,5610
Thailand,THA,2014,5640
Thailand,THA,2015,5580
Thailand,THA,2016,5570
Thailand,THA,2017,5820
Thailand,THA,2018,6450
Thailand,THA,2019,7080
Thailand,THA,2020,6920
Thailand,THA,2021,7090
Thailand,THA,2022,7230
Timor-Leste,TLS,2002,770
Timor-Leste,TLS,2003,680
Timor-Leste,TLS,2004,800
Timor-Leste,TLS,2005,950
Timor-Leste,TLS,2006,1340
Timor-Leste,TLS,2007,1870
Timor-Leste,TLS,2008,3010
Timor-Leste,TLS,2009,2350
Timor-Leste,TLS,2010,2870
Timor-Leste,TLS,2011,3730
Timor-Leste,TLS,2012,3560
Timor-Leste,TLS,2013,3190
Timor-Leste,TLS,2014,2690
Timor-Leste,TLS,2015,2180
Timor-Leste,TLS,2016,1740
Timor-Leste,TLS,2017,1800
Timor-Leste,TLS,2018,1820
Timor-Leste,TLS,2019,2110
Timor-Leste,TLS,2020,2100
Timor-Leste,TLS,2021,1140
Timor-Leste,TLS,2022,1970
Togo,TGO,2000,410
Togo,TGO,2001,390
Togo,TGO,2002,400
Togo,TGO,2003,470
Togo,TGO,2004,520
Togo,TGO,2005,540
Togo,TGO,2006,550
Togo,TGO,2007,560
Togo,TGO,2008,630
Togo,TGO,2009,710
Togo,TGO,2010,740
Togo,TGO,2011,800
Togo,TGO,2012,790
Togo,TGO,2013,830
Togo,TGO,2014,850
Togo,TGO,2015,850
Togo,TGO,2016,810
Togo,TGO,2017,790
Togo,TGO,2018,860
Togo,TGO,2019,880
Togo,TGO,2020,880
Togo,TGO,2021,940
Togo,TGO,2022,990
Tonga,TON,2000,1990
Tonga,TON,2001,1930
Tonga,TON,2002,1910
Tonga,TON,2003,1900
Tonga,TON,2004,2060
Tonga,TON,2005,2300
Tonga,TON,2006,2600
Tonga,TON,2007,2790
Tonga,TON,2008,3160
Tonga,TON,2009,3080
Tonga,TON,2010,3270
Tonga,TON,2011,3660
Tonga,TON,2012,4130
Tonga,TON,2013,4320
Tonga,TON,2014,4350
Tonga,TON,2015,4210
Tonga,TON,2016,4220
Tonga,TON,2017,4440
Tonga,TON,2018,4710
Tonga,TON,2019,5130
Tonga,TON,2020,5200
Tonga,TON,2021,4930
Trinidad and Tobago,TTO,2000,5140
Trinidad and Tobago,TTO,2001,5770
Trinidad and Tobago,TTO,2002,6420
Trinidad and Tobago,TTO,2003,7650
Trinidad and Tobago,TTO,2004,9190
Trinidad and Tobago,TTO,2005,10590
Trinidad and Tobago,TTO,2006,12560
Trinidad and Tobago,TTO,2007,14170
Trinidad and Tobago,TTO,2008,16370
Trinidad and Tobago,TTO,2009,15270
Trinidad and Tobago,TTO,2010,15500
Trinidad and Tobago,TTO,2011,14090
Trinidad and Tobago,TTO,2012,16750
Trinidad and Tobago,TTO,2013,18760
Trinidad and Tobago,TTO,2014,19110
Trinidad and Tobago,TTO,2015,19020
Trinidad and Tobago,TTO,2016,16510
Trinidad and Tobago,TTO,2017,15560
Trinidad and Tobago,TTO,2018,15260
Trinidad and Tobago,TTO,2019,15620
Trinidad and Tobago,TTO,2020,13830
Trinidad and Tobago,TTO,2021,15000
Trinidad and Tobago,TTO,2022,16330
Tunisia,TUN,2000,2230
Tunisia,TUN,2001,2200
Tunisia,TUN,2002,2130
Tunisia,TUN,2003,2390
Tunisia,TUN,2004,2820
Tunisia,TUN,2005,3080
Tunisia,TUN,2006,3240
Tunisia,TUN,2007,3450
Tunisia,TUN,2008,3770
Tunisia,TUN,2009,3970
Tunisia,TUN,2010,4090
Tunisia,TUN,2011,4010
Tunisia,TUN,2012,4190
Tunisia,TUN,2013,4240
Tunisia,TUN,2014,4250
Tunisia,TUN,2015,4070
Tunisia,TUN,2016,3870
Tunisia,TUN,2017,3650
Tunisia,TUN,2018,3650
Tunisia,TUN,2019,3540
Tunisia,TUN,2020,3220
Tunisia,TUN,2021,3560
Tunisia,TUN,2022,3840
Turkiye,TUR,2000,4260
Turkiye,TUR,2001,3530
Turkiye,TUR,2002,3540
Turkiye,TUR,2003,3900
Turkiye,TUR,2004,5210
Turkiye,TUR,2005,6750
Turkiye,TUR,2006,7790
Turkiye,TUR,2007,8840
Turkiye,TUR,2008,9730
Turkiye,TUR,2009,9520
Turkiye,TUR,2010,10370
Turkiye,TUR,2011,11200
Turkiye,TUR,2012,11860
Turkiye,TUR,2013,12500
Turkiye,TUR,2014,12480
Turkiye,TUR,2015,11860
Turkiye,TUR,2016,11090
Turkiye,TUR,2017,10850
Turkiye,TUR,2018,10470
Turkiye,TUR,2019,9690
Turkiye,TUR,2020,9080
Turkiye,TUR,2021,9920
Turkiye,TUR,2022,10590
Turkmenistan,TKM,2000,590
Turkmenistan,TKM,2001,640
Turkmenistan,TKM,2002,730
Turkmenistan,TKM,2003,960
Turkmenistan,TKM,2004,1270
Turkmenistan,TKM,2005,1550
Turkmenistan,TKM,2006,1830
Turkmenistan,TKM,2007,2250
Turkmenistan,TKM,2008,2940
Turkmenistan,TKM,2009,3430
Turkmenistan,TKM,2010,3930
Turkmenistan,TKM,2011,4560
Turkmenistan,TKM,2012,5370
Turkmenistan,TKM,2013,6280
Turkmenistan,TKM,2014,6950
Turkmenistan,TKM,2015,6790
Turkmenistan,TKM,2016,6590
Turkmenistan,TKM,2017,6160
Turkmenistan,TKM,2018,6500
Turkmenistan,TKM,2019,7080
Turks and Caicos Islands,TCA,2014,22050
Turks and Caicos Islands,TCA,2015,23420
Turks and Caicos Islands,TCA,2016,24990
Turks and Caicos Islands,TCA,2017,24850
Turks and Caicos Islands,TCA,2018,26420
Turks and Caicos Islands,TCA,2019,26960
Turks and Caicos Islands,TCA,2020,20270
Turks and Caicos Islands,TCA,2021,23000
Turks and Caicos Islands,TCA,2022,24160
Tuvalu,TUV,2001,2700
Tuvalu,TUV,2002,3430
Tuvalu,TUV,2003,2620
Tuvalu,TUV,2004,3390
Tuvalu,TUV,2005,3760
Tuvalu,TUV,2006,3930
Tuvalu,TUV,2007,4690
Tuvalu,TUV,2008,4800
Tuvalu,TUV,2009,4900
Tuvalu,TUV,2010,4510
Tuvalu,TUV,2011,4760
Tuvalu,TUV,2012,4480
Tuvalu,TUV,2013,5650
Tuvalu,TUV,2014,4790
Tuvalu,TUV,2015,5690
Tuvalu,TUV,2016,5490
Tuvalu,TUV,2017,5350
Tuvalu,TUV,2018,6160
Tuvalu,TUV,2019,6650
Tuvalu,TUV,2020,6470
Tuvalu,TUV,2021,6830
Tuvalu,TUV,2022,7210
Uganda,UGA,2000,270
Uganda,UGA,2001,240
Uganda,UGA,2002,250
Uganda,UGA,2003,250
Uganda,UGA,2004,280
Uganda,UGA,2005,310
Uganda,UGA,2006,350
Uganda,UGA,2007,380
Uganda,UGA,2008,430
Uganda,UGA,2009,550
Uganda,UGA,2010,680
Uganda,UGA,2011,860
Uganda,UGA,2012,830
Uganda,UGA,2013,810
Uganda,UGA,2014,830
Uganda,UGA,2015,850
Uganda,UGA,2016,820
Uganda,UGA,2017,760
Uganda,UGA,2018,770
Uganda,UGA,2019,810
Uganda,UGA,2020,820
Uganda,UGA,2021,860
Uganda,UGA,2022,930
Ukraine,UKR,2000,680
Ukraine,UKR,2001,720
Ukraine,UKR,2002,790
Ukraine,UKR,2003,980
Ukraine,UKR,2004,1270
Ukraine,UKR,2005,1540
Ukraine,UKR,2006,1950
Ukraine,UKR,2007,2590
Ukraine,UKR,2008,3210
Ukraine,UKR,2009,2840
Ukraine,UKR,2010,3030
Ukraine,UKR,2011,3150
Ukraine,UKR,2012,3650
Ukraine,UKR,2013,3950
Ukraine,UKR,2014,3560
Ukraine,UKR,2015,2800
Ukraine,UKR,2016,2360
Ukraine,UKR,2017,2360
Ukraine,UKR,2018,2750
Ukraine,UKR,2019,3310
Ukraine,UKR,2020,3570
Ukraine,UKR,2021,4130
Ukraine,UKR,2022,4270
United Arab Emirates,ARE,2000,30050
United Arab Emirates,ARE,2001,30570
United Arab Emirates,ARE,2002,29620
United Arab Emirates,ARE,2003,31910
United Arab Emirates,ARE,2004,36840
United Arab Emirates,ARE,2005,40190
United Arab Emirates,ARE,2006,42600
United Arab Emirates,ARE,2007,41580
United Arab Emirates,ARE,2008,40490
United Arab Emirates,ARE,2009,34670
United Arab Emirates,ARE,2010,33670
United Arab Emirates,ARE,2011,36540
United Arab Emirates,ARE,2012,41810
United Arab Emirates,ARE,2013,45850
United Arab Emirates,ARE,2014,47420
United Arab Emirates,ARE,2015,46270
United Arab Emirates,ARE,2016,44460
United Arab Emirates,ARE,2017,42090
United Arab Emirates,ARE,2018,44350
United Arab Emirates,ARE,2019,46210
United Arab Emirates,ARE,2020,41600
United Arab Emirates,ARE,2021,43460
United Arab Emirates,ARE,2022,48950
United Kingdom,GBR,2000,29390
United Kingdom,GBR,2001,29010
United Kingdom,GBR,2002,29140
United Kingdom,GBR,2003,32250
United Kingdom,GBR,2004,37810
United Kingdom,GBR,2005,42700
United Kingdom,GBR,2006,44800
United Kingdom,GBR,2007,47360
United Kingdom,GBR,2008,48430
United Kingdom,GBR,2009,44170
United Kingdom,GBR,2010,41900
United Kingdom,GBR,2011,41180
United Kingdom,GBR,2012,41810
United Kingdom,GBR,2013,42800
United Kingdom,GBR,2014,44590
United Kingdom,GBR,2015,44480
United Kingdom,GBR,2016,43150
United Kingdom,GBR,2017,41740
United Kingdom,GBR,2018,42180
United Kingdom,GBR,2019,43380
United Kingdom,GBR,2020,38590
United Kingdom,GBR,2021,44790
United Kingdom,GBR,2022,48890
United States,USA,2000,35960
United States,USA,2001,36700
United States,USA,2002,37310
United States,USA,2003,39750
United States,USA,2004,43510
United States,USA,2005,46180
United States,USA,2006,47830
United States,USA,2007,48500
United States,USA,2008,49100
United States,USA,2009,47870
United States,USA,2010,49150
United States,USA,2011,50620
United States,USA,2012,52790
United States,USA,2013,53990
United States,USA,2014,55800
United States,USA,2015,56620
United States,USA,2016,57140
United States,USA,2017,59220
United States,USA,2018,63460
United States,USA,2019,66130
United States,USA,2020,64650
United States,USA,2021,70900
United States,USA,2022,76370
Upper middle income,UMC,2000,1778
Upper middle income,UMC,2001,1789
Upper middle income,UMC,2002,1823
Upper middle income,UMC,2003,1983
Upper middle income,UMC,2004,2319
Upper middle income,UMC,2005,2720
Upper middle income,UMC,2006,3191
Upper middle income,UMC,2007,3807
Upper middle income,UMC,2008,4536
Upper middle income,UMC,2009,4883
Upper middle income,UMC,2010,5526
Upper middle income,UMC,2011,6236
Upper middle income,UMC,2012,7171
Upper middle income,UMC,2013,7856
Upper middle income,UMC,2014,8150
Upper middle income,UMC,2015,7946
Upper middle income,UMC,2016,7760
Upper middle income,UMC,2017,7937
Upper middle income,UMC,2018,8570
Upper middle income,UMC,2019,9081
Upper middle income,UMC,2020,8852
Upper middle income,UMC,2021,9794
Upper middle income,UMC,2022,10530
Uruguay,URY,2000,7120
Uruguay,URY,2001,6550
Uruguay,URY,2002,5170
Uruguay,URY,2003,4260
Uruguay,URY,2004,4140
Uruguay,URY,2005,4730
Uruguay,URY,2006,5410
Uruguay,URY,2007,6450
Uruguay,URY,2008,7850
Uruguay,URY,2009,9040
Uruguay,URY,2010,10820
Uruguay,URY,2011,12600
Uruguay,URY,2012,14080
Uruguay,URY,2013,16310
Uruguay,URY,2014,16960
Uruguay,URY,2015,16900
Uruguay,URY,2016,16320
Uruguay,URY,2017,16550
Uruguay,URY,2018,17510
Uruguay,URY,2019,18170
Uruguay,URY,2020,16080
Uruguay,URY,2021,16150
Uruguay,URY,2022,18030
Uzbekistan,UZB,2000,630
Uzbekistan,UZB,2001,560
Uzbekistan,UZB,2002,450
Uzbekistan,UZB,2003,420
Uzbekistan,UZB,2004,460
Uzbekistan,UZB,2005,530
Uzbekistan,UZB,2006,610
Uzbekistan,UZB,2007,770
Uzbekistan,UZB,2008,980
Uzbekistan,UZB,2009,1150
Uzbekistan,UZB,2010,1410
Uzbekistan,UZB,2011,1730
Uzbekistan,UZB,2012,2160
Uzbekistan,UZB,2013,2430
Uzbekistan,UZB,2014,2600
Uzbekistan,UZB,2015,2740
Uzbekistan,UZB,2016,2790
Uzbekistan,UZB,2017,2470
Uzbekistan,UZB,2018,2120
Uzbekistan,UZB,2019,1880
Uzbekistan,UZB,2020,1770
Uzbekistan,UZB,2021,1980
Uzbekistan,UZB,2022,2190
Vanuatu,VUT,2000,1370
Vanuatu,VUT,2001,1320
Vanuatu,VUT,2002,1180
Vanuatu,VUT,2003,1310
Vanuatu,VUT,2004,1530
Vanuatu,VUT,2005,1710
Vanuatu,VUT,2006,1920
Vanuatu,VUT,2007,2020
Vanuatu,VUT,2008,2360
Vanuatu,VUT,2009,2430
Vanuatu,VUT,2010,2510
Vanuatu,VUT,2011,2710
Vanuatu,VUT,2012,2750
Vanuatu,VUT,2013,2930
Vanuatu,VUT,2014,2930
Vanuatu,VUT,2015,2770
Vanuatu,VUT,2016,2780
Vanuatu,VUT,2017,2860
Vanuatu,VUT,2018,3120
Vanuatu,VUT,2019,3590
Vanuatu,VUT,2020,3250
Vanuatu,VUT,2021,3420
Vanuatu,VUT,2022,3560
"Venezuela, RB",VEN,2000,4080
"Venezuela, RB",VEN,2001,4560
"Venezuela, RB",VEN,2002,3950
"Venezuela, RB",VEN,2003,3460
"Venezuela, RB",VEN,2004,4070
"Venezuela, RB",VEN,2005,4930
"Venezuela, RB",VEN,2006,6070
"Venezuela, RB",VEN,2007,7550
"Venezuela, RB",VEN,2008,9300
"Venezuela, RB",VEN,2009,10270
"Venezuela, RB",VEN,2010,11690
"Venezuela, RB",VEN,2011,11890
"Venezuela, RB",VEN,2012,12660
"Venezuela, RB",VEN,2013,11950
"Venezuela, RB",VEN,2014,13010
Vietnam,VNM,2000,380
Vietnam,VNM,2001,400
Vietnam,VNM,2002,420
Vietnam,VNM,2003,470
Vietnam,VNM,2004,540
Vietnam,VNM,2005,640
Vietnam,VNM,2006,730
Vietnam,VNM,2007,840
Vietnam,VNM,2008,990
Vietnam,VNM,2009,1120
Vietnam,VNM,2010,1370
Vietnam,VNM,2011,1630
Vietnam,VNM,2012,1980
Vietnam,VNM,2013,2200
Vietnam,VNM,2014,2400
Vietnam,VNM,2015,2480
Vietnam,VNM,2016,2580
Vietnam,VNM,2017,2720
Vietnam,VNM,2018,3060
Vietnam,VNM,2019,3340
Vietnam,VNM,2020,3450
Vietnam,VNM,2021,3590
Vietnam,VNM,2022,4010
West Bank and Gaza,PSE,2000,1550
West Bank and Gaza,PSE,2001,1370
West Bank and Gaza,PSE,2002,1190
West Bank and Gaza,PSE,2003,1370
West Bank and Gaza,PSE,2004,1640
West Bank and Gaza,PSE,2005,1780
West Bank and Gaza,PSE,2006,1710
West Bank and Gaza,PSE,2007,1790
West Bank and Gaza,PSE,2008,2040
West Bank and Gaza,PSE,2009,2250
West Bank and Gaza,PSE,2010,2510
West Bank and Gaza,PSE,2011,2880
West Bank and Gaza,PSE,2012,3210
West Bank and Gaza,PSE,2013,3470
West Bank and Gaza,PSE,2014,3560
West Bank and Gaza,PSE,2015,3670
West Bank and Gaza,PSE,2016,3900
West Bank and Gaza,PSE,2017,3930
West Bank and Gaza,PSE,2018,4190
West Bank and Gaza,PSE,2019,4270
West Bank and Gaza,PSE,2020,3700
West Bank and Gaza,PSE,2021,4270
West Bank and Gaza,PSE,2022,4610
World,WLD,2000,5496
World,WLD,2001,5471
World,WLD,2002,5426
World,WLD,2003,5820
World,WLD,2004,6633
World,WLD,2005,7346
World,WLD,2006,7831
World,WLD,2007,8345
World,WLD,2008,8943
World,WLD,2009,8978
World,WLD,2010,9414
World,WLD,2011,9882
World,WLD,2012,10464
World,WLD,2013,10832
World,WLD,2014,10945
World,WLD,2015,10587
World,WLD,2016,10332
World,WLD,2017,10412
World,WLD,2018,11100
World,WLD,2019,11505
World,WLD,2020,11052
World,WLD,2021,12055
World,WLD,2022,12804
"Yemen, Rep.",YEM,2000,400
"Yemen, Rep.",YEM,2001,450
"Yemen, Rep.",YEM,2002,490
"Yemen, Rep.",YEM,2003,510
"Yemen, Rep.",YEM,2004,580
"Yemen, Rep.",YEM,2005,660
"Yemen, Rep.",YEM,2006,760
"Yemen, Rep.",YEM,2007,840
"Yemen, Rep.",YEM,2008,950
"Yemen, Rep.",YEM,2009,1030
"Yemen, Rep.",YEM,2010,1130
"Yemen, Rep.",YEM,2011,1010
"Yemen, Rep.",YEM,2012,1180
"Yemen, Rep.",YEM,2013,1340
"Yemen, Rep.",YEM,2014,1360
"Yemen, Rep.",YEM,2015,1110
"Yemen, Rep.",YEM,2016,1070
"Yemen, Rep.",YEM,2017,1000
"Yemen, Rep.",YEM,2018,840
Zambia,ZMB,2000,350
Zambia,ZMB,2001,360
Zambia,ZMB,2002,380
Zambia,ZMB,2003,420
Zambia,ZMB,2004,480
Zambia,ZMB,2005,580
Zambia,ZMB,2006,730
Zambia,ZMB,2007,910
Zambia,ZMB,2008,1180
Zambia,ZMB,2009,1270
Zambia,ZMB,2010,1330
Zambia,ZMB,2011,1390
Zambia,ZMB,2012,1660
Zambia,ZMB,2013,1720
Zambia,ZMB,2014,1760
Zambia,ZMB,2015,1540
Zambia,ZMB,2016,1340
Zambia,ZMB,2017,1270
Zambia,ZMB,2018,1400
Zambia,ZMB,2019,1390
Zambia,ZMB,2020,1130
Zambia,ZMB,2021,1030
Zambia,ZMB,2022,1170
Zimbabwe,ZWE,2000,360
Zimbabwe,ZWE,2001,390
Zimbabwe,ZWE,2002,370
Zimbabwe,ZWE,2003,340
Zimbabwe,ZWE,2004,320
Zimbabwe,ZWE,2005,330
Zimbabwe,ZWE,2006,290
Zimbabwe,ZWE,2007,250
Zimbabwe,ZWE,2008,130
Zimbabwe,ZWE,2009,440
Zimbabwe,ZWE,2010,650
Zimbabwe,ZWE,2011,950
Zimbabwe,ZWE,2012,1120
Zimbabwe,ZWE,2013,1200
Zimbabwe,ZWE,2014,1210
Zimbabwe,ZWE,2015,1220
Zimbabwe,ZWE,2016,1200
Zimbabwe,ZWE,2017,1170
Zimbabwe,ZWE,2018,1550
Zimbabwe,ZWE,2019,1450
Zimbabwe,ZWE,2020,1460
Zimbabwe,ZWE,2021,1530
Zimbabwe,ZWE,2022,1500
